"",M420_Ctrl_Counts,WM_1366_Ctrl_Counts,M202_Ctrl_Counts,M243_Ctrl_Counts,M249_AR_Ctrl_Counts,M249_Ctrl_Counts,M308_Ctrl_Counts,M376_Ctrl_Counts,M383_Ctrl_Counts,M406_Ctrl_Counts,M407_Ctrl_Counts,M410_Ctrl_Counts,SK_MEL_176_Ctrl_Counts,M207_Ctrl_Counts,M238_AR_Ctrl_Counts,M238_Ctrl_Counts,M244_Ctrl_Counts,M257_Ctrl_Counts,M262_Ctrl_Counts,M285_Ctrl_Counts,M297_Ctrl_Counts,M299_Ctrl_Counts,M318_Ctrl_Counts,M368_Ctrl_Counts,M370_Ctrl_Counts,M375_Ctrl_Counts,M381_Ctrl_Counts,M397_AR_Ctrl_Counts,M397_Ctrl_Counts,M399_Ctrl_Counts,M409_Ctrl_Counts,M411_Ctrl_Counts,M414_Ctrl_Counts,M417_Ctrl_Counts,M418_Ctrl_Counts,Me215_Ctrl_Counts,Me252_Ctrl_Counts,PB_Ctrl_Counts,SBcl2_Ctrl_Counts,T1349a_Ctrl_Counts,T311b_Ctrl_Counts,T618a_Ctrl_Counts,T640a_Ctrl_Counts,M263_Ctrl_Counts,M398_Ctrl_Counts,HeMa_Ctrl_Counts,M233_Ctrl_Counts,M395_Ctrl_Counts
ATXN2L,3469,4270,2944,2732,3345,2659,3090,2911,2522,3760,5036,3661,4266,4841,2691,2930,4088,4810,2486,19396,2397,2660,3219,4309,4333,3267,2712,4339,2810,2997,3039,3638,1753,5970,4793,2742,2468,5463,4774,4254,2654,4471,6204,3568,3861,3656,2735,22167
ATXN3,37,347,119,294,106,182,213,79,141,102,148,236,281,139,183,91,27,92,146,18,58,108,90,109,146,100,96,91,127,106,30,74,102,99,81,414,122,111,334,154,440,190,149,220,142,41,129,445
ATXN3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATXN7,389,1135,727,957,748,737,815,716,545,483,628,577,598,642,711,587,136,337,567,367,415,344,742,668,594,388,234,580,591,378,226,368,186,811,348,374,429,1006,901,260,576,880,483,626,1063,183,888,4205
ATXN7L1,99,128,197,387,149,155,322,156,219,119,145,164,194,511,265,134,41,71,158,30,204,154,59,203,94,123,92,156,163,142,34,89,161,73,108,218,130,81,181,316,120,173,82,286,202,98,179,1194
ATXN7L2,88,313,45,313,180,87,100,223,52,265,228,185,143,136,73,88,210,128,49,65,83,130,197,162,157,90,52,70,78,50,188,88,34,85,95,69,119,129,205,236,130,211,207,159,293,139,60,546
ATXN7L3,845,1143,1161,1041,1494,1413,1238,1076,1066,1587,1761,1336,1815,1026,1323,1562,1986,1134,914,1400,1259,1108,1027,1065,1742,2086,1296,1387,926,805,1636,1753,537,1019,1363,723,1182,1571,1879,845,972,1945,1513,1614,2367,2804,853,5250
ATXN7L3B,1315,1864,967,1662,1014,966,2468,1002,1207,2761,3379,2842,1541,1275,893,968,1226,1392,1231,1046,492,474,895,2965,1079,1914,901,2270,1279,676,936,1855,1124,778,736,962,1569,1329,2491,1101,775,1467,1896,2159,1797,3254,520,8404
AUH,22,170,39,87,47,63,113,41,83,74,109,167,160,47,79,41,35,58,66,51,29,28,29,52,96,50,35,47,35,27,21,40,22,23,31,200,59,93,94,88,105,64,48,47,62,106,75,231
AUNIP,116,438,285,264,292,274,375,202,233,447,275,212,371,284,134,137,137,260,120,148,218,123,134,224,363,260,110,183,229,108,274,96,74,316,136,175,259,217,165,148,360,431,255,507,186,390,168,1120
AUP1,3091,2108,3110,2634,4996,2898,3725,2869,2247,4330,2735,2882,4211,1888,3162,2314,4141,2178,2007,1915,2560,2253,2319,2783,4268,2487,2127,5762,2876,1585,3061,3434,3130,5238,2507,2767,4730,4113,2991,2535,2427,5067,3261,5126,3422,5499,2584,14617
AURKA,406,2005,1256,1974,1863,3084,1490,2050,911,4166,6412,4718,2210,1906,582,496,1469,2541,989,1544,1420,616,193,2126,2188,1806,1580,2093,1795,729,1921,1033,582,3150,1555,970,1621,721,1284,1770,2626,4093,2506,2817,5967,407,945,8057
AURKAIP1,1721,2002,1419,1250,1491,1490,1696,1522,1631,3640,2996,2049,3238,1437,991,967,1356,2319,1478,1368,1749,1333,1480,3023,2264,1602,1556,1328,1852,1047,2401,2394,1844,2332,1509,1896,2752,1713,2627,2025,2416,3197,2957,2162,988,1719,860,7333
AURKB,324,623,998,1118,898,1651,900,800,981,1442,1826,1333,1671,1492,358,442,1258,1004,684,558,928,170,29,1012,1377,753,623,764,828,556,1559,473,298,1978,661,1115,888,309,1162,974,3573,1344,946,1557,1357,334,726,3499
AURKC,9,7,5,184,0,2,8,3,11,3,3,2,1,3,6,2,4,8,3,7,0,4,1,11,2,3,3,0,1,6,0,0,0,2,4,4,3,2,1,2,8,2,7,1,3,14,1,12
AUTS2,176,20,7,6,896,490,1107,1453,928,524,955,635,613,24,82,478,632,6,919,88,1809,349,216,265,110,120,695,1027,1107,7,42,557,390,366,243,527,137,142,0,360,782,402,1500,1917,328,710,780,1693
AVEN,352,302,101,125,576,359,143,389,258,210,268,130,316,100,259,295,260,269,210,177,225,267,264,389,746,238,155,375,414,127,246,233,43,235,227,108,270,419,576,129,891,583,462,305,516,267,270,1183
AVIL,3,42,16,61,18,17,33,10,11,33,30,18,7,11,12,13,6,33,12,10,18,9,17,17,21,17,8,11,9,29,13,35,11,20,9,20,22,37,16,6,7,5,16,22,5,23,111,94
AVL9,1295,1358,1138,3040,2201,1811,2395,2519,1526,2091,2070,1885,1999,871,1388,1437,389,339,1063,591,959,932,793,910,1295,1168,1851,1402,1489,817,955,1254,734,2045,895,1340,806,2386,895,1147,974,1714,429,1443,2475,497,1163,7635
AVP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVPI1,86,348,507,339,535,746,305,292,1670,237,430,267,1354,449,148,134,149,330,1056,2194,210,113,50,305,67,300,72,369,205,191,408,126,157,819,209,1590,316,1805,460,2503,316,903,128,229,506,4388,77,3783
AVPR1A,0,0,0,0,0,0,0,0,0,10,13,13,0,0,0,3,0,0,0,0,4,16,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,6,101,1,0,3,0,0,4,0,0,0
AVPR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
AVPR2,2,6,0,4,9,0,40,27,6,4,17,15,9,0,22,2,0,2,1,6,60,3,11,18,8,4,14,10,4,0,1,21,3,6,5,1,7,16,7,18,1,0,43,7,24,1,2,8
AWAT1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AWAT2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0
AXDND1,1,2,0,1,1,1,0,2,0,4,3,6,2,3,1,0,0,0,0,2,2,0,1,1,3,1,1,0,0,0,0,2,1,1,1,1,2,0,1,8,1,2,1,4,1,1,0,8
AXIN1,760,1002,535,661,1390,1094,868,727,714,1020,1224,1026,1446,874,561,816,829,617,638,956,545,871,308,670,1207,940,471,1233,704,876,695,954,427,1502,650,555,723,2065,1346,740,772,1372,898,1193,569,1133,530,4637
AXIN2,46,31,12,190,818,1014,127,25,150,69,108,63,2065,35,52,55,26,48,22,38,124,107,24,71,352,97,20,35,22,28,295,26,8,202,29,89,57,109,31,1454,79,89,130,37,83,247,66,567
AXL,11362,23038,15,234,4,15,2226,73,29,3425,5606,6764,696,25,15237,8300,10205,32175,42,18,113,11369,8666,10725,23558,2457,6869,4610,439,3117,7912,2473,34,454,8260,12,9795,48,20186,59,15580,871,12546,714,67,1066,15704,28769
AZGP1,1703,8,34,359,21,3,4,37,5,550,3,2,6,42,116,320,6,4,124,0,251,93,1,198,5,46,0,167,70,55,61,85,174,160,0,3,344,141,0,4,16,82,179,388,3,202,26,1560
AZI2,403,1003,552,817,604,652,585,598,520,491,468,643,642,485,800,630,121,317,505,241,292,425,524,492,440,409,319,510,565,299,246,309,494,514,442,794,486,1029,595,322,821,678,354,584,888,67,723,4052
AZIN1,1593,5849,3651,5661,5010,5046,4790,3968,3307,5394,5694,4365,6107,5985,5046,5061,2204,2499,3380,2703,1753,3932,4763,2782,5446,3953,2532,6119,3759,4521,2516,4390,1244,6046,3655,3072,3623,6235,5826,2346,5829,4770,1988,8049,4662,1413,3448,21937
AZIN2,40,114,47,28,16,28,80,28,32,85,33,36,79,135,35,38,28,11,43,231,24,16,21,35,40,22,74,12,10,7,61,43,8,142,58,231,16,95,19,130,75,48,97,56,38,324,43,168
AZU1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
B2M,17460,16911,6338,9769,7444,8070,3606,6324,9547,7719,13666,10507,6961,3463,9056,7435,5147,5468,11746,2446,5645,10962,4218,8829,26652,4250,5542,5861,6951,16771,7778,13534,3489,9560,7175,3610,7116,17842,28625,3321,19667,7127,7997,8437,7922,29238,9820,31979
B3GALNT1,5,50,0,4,0,4,1,81,385,57,345,404,0,0,0,1,0,120,128,190,65,37,354,58,68,239,1,28,40,0,3,0,0,48,112,555,112,1,1,37,444,67,336,0,418,273,205,663
B3GALNT2,305,1184,909,1249,885,1251,920,1356,984,841,1260,1134,837,473,839,749,543,505,679,186,573,592,413,754,568,715,464,659,610,383,575,1462,226,866,626,712,932,379,1448,761,716,951,762,1625,1774,253,686,5517
B3GALT1,38,6,33,29,17,13,48,66,6,34,4,0,10,44,22,37,6,4,27,0,0,14,10,10,4,41,2,29,43,16,4,44,22,13,13,10,24,11,6,10,16,7,4,37,12,12,20,211
B3GALT2,362,4,1,22,0,2,36,32,3,2,1,9,1,32,377,119,46,2,18,7,16,19,0,415,8,8,1,103,1,16,28,10,61,8,16,2,238,4,10,2,0,249,90,273,20,0,137,2849
B3GALT4,13,6,14,0,5,8,5,3,33,6,23,20,20,9,2,4,1,1,47,34,33,13,40,74,13,11,12,2,8,41,15,19,0,38,15,43,17,56,29,76,4,8,23,0,38,279,1,22
B3GALT5,9,117,0,1,0,0,0,3,23,3,71,40,8,0,16,0,35,19,1,0,4,1,152,22,7,8,0,8,1,0,10,18,0,25,51,6,19,18,101,0,31,6,74,25,4,0,15,3
B3GALT6,1290,1136,226,607,721,650,319,431,631,873,1580,542,726,926,1053,946,912,965,844,264,718,1276,728,2341,1606,1118,619,506,1043,494,1423,836,857,151,566,399,1147,434,1088,1063,844,1524,1507,600,435,841,711,3795
B3GAT1,472,2,157,76,868,768,152,307,984,133,653,578,16,0,342,290,2,0,22,0,361,342,1,270,305,104,3,450,58,2,1146,540,182,72,23,456,4,359,0,411,0,56,93,88,459,49,1530,174
B3GAT2,26,57,34,26,44,25,59,9,10,30,37,21,52,26,21,19,8,24,14,12,12,22,16,21,33,7,49,21,14,33,15,36,64,28,13,35,35,37,27,8,51,40,39,33,22,3,25,264
B3GAT3,505,571,457,745,352,324,978,674,772,669,515,476,688,846,586,453,636,530,587,430,509,272,332,525,390,623,513,401,264,848,689,1314,1405,670,696,145,1263,2061,482,313,415,1000,338,509,921,958,661,4900
B3GLCT,203,368,702,419,426,574,941,487,395,406,566,401,506,205,269,286,148,157,384,426,136,126,198,599,282,375,83,353,344,286,254,241,422,360,512,396,308,391,495,353,298,509,540,525,1598,512,408,1831
B3GNT2,199,252,300,893,790,638,516,349,335,345,345,310,624,380,250,220,150,135,601,272,404,187,233,361,402,202,214,349,771,190,413,253,94,548,213,565,527,754,365,322,494,393,214,453,477,366,609,1720
B3GNT3,0,25,0,1,1,0,1,0,2,8,75,72,0,1,8,0,0,7,1,0,4,0,150,2,0,6,1,2,1,27,0,26,0,8,2,0,17,3,102,0,1,1,7,4,2,0,0,0
B3GNT4,324,482,456,314,507,372,435,448,396,731,588,413,511,370,415,392,525,458,293,557,323,361,473,399,536,590,479,331,242,354,412,430,666,544,311,508,474,606,527,599,623,724,666,758,584,705,221,2564
B3GNT5,128,297,109,8,1,2,146,49,183,292,138,150,249,2,740,495,54,48,246,8,123,175,79,272,230,67,3,241,246,191,191,167,0,138,21,2,297,0,333,1,564,90,231,511,10,9,1013,2518
B3GNT6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
B3GNT7,344,43,3285,19,6,12,13,647,78,6,16,25,3,51,4962,733,12,7,149,16,2835,911,4,460,706,511,2,1247,667,15,3736,3899,17,290,9,1,262,58,5,2,58,2,6,26,812,57,396,8087
B3GNT8,3,4,0,6,1,3,36,2,1,10,70,29,47,0,0,0,3,3,2,0,41,13,3,2,0,1,0,1,3,0,0,11,0,25,0,4,3,37,1,1,2,2,1,2,2,52,3,5
B3GNT9,1559,533,46,99,229,772,113,209,303,79,543,384,94,117,31,37,57,865,296,28,724,384,628,50,190,230,465,156,212,439,40,58,73,38,302,51,146,67,62,573,161,64,361,78,192,367,160,372
B3GNTL1,139,228,153,114,136,168,166,186,138,140,148,109,266,209,206,129,247,110,103,103,86,99,102,159,219,207,279,118,78,149,262,278,169,166,194,107,260,207,247,394,651,195,316,156,179,221,171,791
B4GALNT1,1157,5,36,24,674,979,4215,226,119,261,1622,1061,769,9,597,292,1290,185,25,25,123,231,30,215,642,41,264,204,459,147,991,1338,11,142,1,5,1518,32,21,11,23,23,217,224,467,198,9626,4763
B4GALNT2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
B4GALNT3,474,7,3,107,53,315,308,332,269,182,396,255,132,60,178,111,177,1,363,4,266,224,48,126,97,601,20,451,124,492,151,460,53,36,2094,3,201,517,75,25,2,170,146,246,422,17,5,3007
B4GALNT4,24,11,34,80,233,101,367,344,64,362,242,268,247,1,280,249,1128,169,27,4,140,182,104,114,246,378,206,241,152,49,518,264,159,18,138,0,220,414,174,0,2,124,62,182,139,158,35,1690
B4GALT1,1192,1842,522,2200,890,1160,1364,715,1911,860,2299,1109,1908,914,1466,658,4318,1565,2608,1210,2241,1858,3134,1304,2965,934,2797,1327,1213,312,1467,2011,276,1250,2246,587,1182,4111,5148,969,2582,1178,1636,1642,720,3470,1407,4727
B4GALT2,1468,1091,821,702,1373,1174,780,1034,845,1690,960,657,1400,1352,1319,983,1341,1442,872,1044,1744,1519,1278,907,3485,1381,1306,1241,1377,715,1523,1449,1320,1238,882,555,1556,844,1328,704,778,1221,1442,1687,635,1445,1120,4469
B4GALT3,1041,588,727,481,796,1044,621,926,1204,757,1319,976,886,848,1036,578,1100,556,702,1123,767,507,581,1020,764,815,320,929,555,302,2049,3666,634,353,821,527,1246,932,842,1102,766,1014,1379,1108,2025,1760,475,6292
B4GALT4,470,468,784,481,621,927,736,335,536,553,315,363,429,387,491,275,349,209,282,441,233,321,314,496,416,401,113,258,251,466,542,445,406,627,222,154,383,597,151,253,290,244,380,370,766,263,430,4886
B4GALT5,938,2840,2054,2366,4169,3471,1344,5117,1711,4048,5557,3590,2581,4491,2107,1624,1115,2415,1673,2412,1881,1957,1002,3580,2499,4479,1501,3381,2216,1856,2180,1906,1771,2461,1408,3324,2763,2225,2041,1421,1259,3065,1293,2743,5306,4489,1995,16600
B4GALT6,278,543,778,1107,609,390,677,1630,645,1345,387,370,1473,836,1077,1155,122,85,493,670,830,422,171,1446,342,275,66,1330,1401,541,293,1209,216,453,464,151,1130,585,1047,79,349,316,213,1650,1185,116,968,6703
B4GALT7,685,665,318,317,288,369,449,402,381,488,618,424,334,368,333,130,283,260,331,401,227,231,669,666,772,594,590,375,345,311,324,606,837,597,478,396,590,687,391,445,591,404,557,353,408,685,255,1901
B4GAT1,326,910,459,443,438,560,275,609,703,561,981,646,698,496,651,298,462,173,384,4567,416,139,176,618,408,968,161,778,401,354,838,900,1099,220,365,389,353,1149,419,351,1135,585,493,366,889,1671,532,3732
B9D1,413,265,300,393,281,322,348,668,227,454,582,541,272,570,410,460,198,212,122,108,322,311,290,311,301,395,679,254,158,306,255,363,485,272,164,348,470,204,188,130,88,304,188,359,711,511,295,2539
B9D2,63,210,45,111,12,49,91,53,66,119,207,154,93,16,21,33,109,100,25,22,69,40,41,48,57,93,69,72,19,68,47,121,36,40,36,19,66,60,82,53,121,93,93,90,21,58,62,238
BAALC,426,13,2,3,3,10,6,1230,17,6,24,22,0,154,1164,1806,0,3,237,12,477,152,4,12,52,463,1,2950,2697,1682,1216,5054,58,144,4,1,1165,3036,1,3,1,98,62,219,19,215,86,7192
BAAT,0,24,79,2,4737,5362,1029,8,31,5,0,3,11,7,1,1,11,0,1,5,0,1,4,4,3,2,0,2,1,3,0,11,1,4,1,3,4,35,2,6088,2,0,2,3,0,1,4,34
BABAM1,1685,1458,806,1482,728,966,980,983,879,1707,1714,1606,1526,1032,550,432,1538,1925,893,1387,1068,398,1512,1211,1170,788,923,1017,959,1016,1357,1064,828,1048,1239,1569,2044,991,1788,1435,2162,1831,2327,1617,968,2171,1015,4004
BABAM2,363,1732,502,458,540,302,514,409,513,663,642,591,572,462,462,267,360,454,427,390,227,198,392,415,831,532,645,320,197,240,393,365,500,967,568,962,604,549,597,473,1123,508,425,670,559,1428,177,2301
BACE1,968,1378,209,1981,1065,597,701,738,1103,877,2412,1292,399,581,1607,700,469,213,1355,103,488,1024,1959,1090,983,453,794,666,1123,820,1231,1754,352,201,432,470,1872,861,1140,361,625,262,675,1095,579,1578,2102,3514
BACE2,7038,1584,4857,5281,11045,8652,6189,12973,8370,10122,2321,1095,8940,3984,3914,4711,4335,1420,8128,5623,4910,7310,1456,13193,4166,7601,1041,13168,8334,8452,6436,9159,4876,9478,3668,50748,4326,1983,2182,5562,1459,5353,1506,6985,8872,10628,6011,55697
BACH1,1076,1299,322,1871,655,400,991,1142,451,1053,674,939,538,592,1058,2852,201,402,391,174,430,1880,455,2379,914,372,301,1181,543,1013,383,427,185,656,416,235,1421,491,896,80,1519,1191,293,1497,674,46,1576,8486
BACH2,64,14,3,124,108,64,63,11,6,154,414,146,78,13,22,44,5,7,32,12,44,48,11,29,45,99,2,43,13,69,21,6,49,60,8,85,17,70,317,110,71,52,17,35,48,77,103,131
BAD,352,417,256,328,302,428,439,238,438,382,755,579,897,182,538,255,897,570,232,240,516,149,517,342,477,638,651,375,159,602,538,624,715,282,516,257,569,687,747,307,715,433,819,274,192,937,483,1987
BAG1,355,519,535,371,712,842,543,424,1031,804,1489,626,781,332,665,562,880,363,832,617,1161,465,564,265,714,771,514,600,594,395,425,821,910,423,253,474,620,1043,1492,872,782,366,471,489,515,1416,232,1601
BAG2,81,1576,584,28,808,754,336,217,340,854,1272,1067,839,459,380,292,300,400,80,292,199,231,527,108,397,235,1269,371,193,80,234,67,8,794,699,258,419,184,921,12,484,464,363,910,426,34,624,1837
BAG3,2069,3036,1490,913,786,1228,1694,652,1124,1753,1688,1268,1946,1563,6060,2074,3182,2174,1019,2076,913,1564,1308,964,2450,668,4177,2087,788,1389,1512,1903,1617,1248,1451,1245,2168,4736,8514,1463,2744,1497,1299,2232,1214,1584,2274,12282
BAG4,130,253,195,289,367,353,371,257,246,602,591,462,526,336,395,333,91,167,185,72,114,196,406,155,226,254,214,226,196,169,140,258,125,212,162,320,231,238,440,143,248,318,236,675,482,108,215,1418
BAG5,329,1662,808,958,866,927,887,1097,725,937,917,883,1153,635,711,597,319,542,618,158,351,525,1041,478,691,719,411,577,727,773,255,596,610,737,447,698,560,606,1199,583,1373,761,908,1253,1272,198,481,2394
BAG6,6564,6731,4985,4698,8052,5715,4587,4193,6367,9840,11284,8014,7719,4506,4561,5097,5576,5749,6220,9821,5796,5776,6770,9393,8504,7637,5194,9385,4749,5802,5718,7738,6797,8654,7472,5774,8130,7458,7211,6720,6484,15305,10657,9849,8869,8916,6008,29169
BAGE,0,15,1,12,0,0,96,0,47,65,80,118,50,0,0,13,19,0,4,0,54,0,39,2,0,66,0,8,20,0,0,2,0,1,0,13,18,3,0,0,0,0,1,0,0,0,0,0
BAGE2,0,39,1,30,1,0,96,0,67,137,140,220,47,0,0,15,14,0,16,0,54,8,79,38,0,98,0,32,50,0,0,2,0,16,0,18,33,5,0,0,0,0,0,0,0,0,0,0
BAGE3,0,39,1,30,1,0,96,0,67,137,140,220,47,0,0,15,14,0,16,0,54,8,79,38,0,98,0,32,50,0,0,2,0,16,0,18,33,5,0,0,0,0,0,0,0,0,0,0
BAGE4,0,34,1,24,1,0,102,0,63,128,127,203,55,0,0,14,14,0,11,0,54,8,74,37,0,96,0,30,44,0,0,2,0,16,0,18,32,5,0,0,0,0,0,0,0,0,0,0
BAGE5,0,34,1,24,1,0,102,0,63,128,127,203,55,0,0,14,14,0,11,0,54,8,74,37,0,96,0,30,44,0,0,2,0,16,0,18,32,5,0,0,0,0,0,0,0,0,0,0
BAHCC1,110,152,1377,523,1855,1591,2101,986,1305,599,542,419,1574,1061,382,826,551,333,1255,169,1175,415,121,1988,707,661,835,1215,2141,342,442,807,237,640,650,887,425,1407,1149,1499,2,1591,456,960,2676,2070,433,2567
BAHD1,667,776,688,462,1105,1241,866,1068,952,1166,1415,924,2042,795,630,1085,961,495,792,535,1284,983,324,938,1654,1013,417,1119,1199,709,1211,938,220,1124,564,645,777,1742,891,1788,897,1552,797,997,1342,1577,723,5776
BAIAP2,383,759,71,651,926,779,1075,889,813,1608,1526,798,1094,340,480,1429,1446,690,778,547,439,709,442,1167,544,722,1463,1086,484,242,712,1076,184,1755,418,2780,1286,1762,1608,2163,1191,1817,723,852,1596,2439,292,2873
BAIAP2L1,161,463,931,100,867,522,954,1643,1055,764,827,620,1027,1728,742,359,452,373,1343,508,880,295,689,553,609,517,373,1007,812,115,354,897,755,702,1108,643,650,804,353,365,830,551,597,597,1104,703,249,1606
BAIAP2L2,48,183,23,285,2,5,115,141,724,1652,467,627,2071,14,2,24,2,599,1144,1845,1427,484,92,236,234,443,234,1420,1531,504,8,202,4,2077,448,2,1002,1535,306,617,220,1519,76,109,344,513,160,3164
BAIAP3,145,188,154,128,207,174,338,170,112,207,588,274,207,96,121,88,166,161,109,136,73,109,360,136,165,135,123,130,144,130,100,216,165,191,147,236,198,286,314,146,199,281,209,223,105,211,88,656
BAK1,441,451,349,264,530,437,454,291,420,665,620,436,481,210,173,184,274,315,465,439,418,401,278,271,657,346,425,589,336,310,360,361,194,549,419,388,397,461,504,276,343,479,696,568,457,482,242,1941
BAMBI,933,157,2777,1472,3364,3261,845,2346,4570,1748,1235,368,3392,5583,1345,1644,395,389,3434,6247,2394,1685,668,1313,709,1699,208,1291,2414,3862,2239,2158,781,7243,576,7146,1683,3652,448,1399,490,2474,510,879,4593,3660,1518,21572
BANF1,191,587,343,281,297,404,297,437,358,728,638,604,471,291,234,272,400,438,237,104,291,133,232,225,399,402,299,544,410,437,264,425,507,361,363,141,593,480,391,147,1237,543,874,776,497,467,256,1227
BANF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANK1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1
BANP,578,371,234,381,276,365,307,233,448,375,368,303,242,197,155,150,171,232,213,160,243,138,71,328,404,184,175,316,273,348,274,370,223,562,292,486,422,265,265,1659,263,552,550,407,289,323,225,976
BAP1,2354,1302,2124,3317,2319,2569,3507,2144,2317,1800,2097,1878,2881,1601,1527,1736,1446,1814,1828,2694,1688,1003,1423,2207,2141,2765,1100,1937,1581,1862,1327,2152,1729,2280,2132,1808,1955,3746,2249,3374,2241,3405,2330,2501,3262,4705,1779,11702
BARD1,91,663,332,848,692,387,768,280,152,216,357,358,279,373,303,223,136,257,208,149,199,153,29,373,288,162,323,365,434,284,194,140,73,391,220,349,176,260,587,138,295,361,266,568,371,39,524,1265
BARHL1,1,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
BARHL2,2,1,4,3,0,0,0,2,0,1,3,4,3,40,2,0,0,0,1,1,1,0,0,14,4,1,1,1,0,0,24,0,0,0,0,6,0,3,0,0,0,24,1,2,5,0,0,1
BARX1,0,0,4,1,0,0,0,1,1,1,42,84,41,8,3,2,0,6,1,0,2,516,0,0,1,10,3,3,0,1,1,2,0,3,0,0,0,0,0,2,0,6,2,8,3,0,0,0
BARX2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,51,34,0,0,2,0,0,0,0,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
BASP1,28,1827,0,712,0,11,1,6,3,379,1126,1159,11,6,1560,11,26,19237,3,20,1,105,2749,16,6178,5,10991,130,1,42,3,44,45,50,1295,5,3,2,1407,22,6892,94,667,10,177,667,1204,5
BATF,1,1,0,47,1,90,0,47,274,1,2,0,0,0,1,0,0,1,94,1,83,1,0,5,0,0,0,0,201,45,0,0,0,0,1,333,0,25,28,54,12,44,1,18,34,124,0,0
BATF2,11,42,19,24,29,25,178,21,32,33,194,45,49,65,50,118,1,3,138,2,16,1,20,93,75,46,6,25,16,138,8,41,155,27,25,0,27,53,162,9,45,32,37,71,27,165,6,257
BATF3,71,24,50,110,238,103,11,85,5,144,95,72,38,74,54,63,30,92,37,1,137,59,19,77,70,61,13,171,83,44,183,38,33,77,6,7,121,56,127,24,16,115,75,168,24,10,68,32
BAX,915,1439,1647,1651,1370,2385,1645,2731,2146,886,1266,1312,2777,1034,950,640,1730,1219,1274,2367,1699,426,2078,495,651,715,1706,891,1179,958,665,1257,1153,828,1163,1512,1575,1470,1728,1867,741,961,1257,1010,1470,3493,919,5116
BAZ1A,506,1932,647,1609,1133,1290,1389,1483,1264,1229,680,1118,1933,637,704,630,240,328,1084,67,254,350,676,1103,432,286,821,758,1316,326,180,347,911,557,1271,474,1041,843,1260,226,1027,998,1262,1876,999,44,675,3193
BAZ1B,2994,5026,4523,7290,4349,2888,5886,6855,4535,5864,5854,4228,7543,2340,4721,4201,1426,1625,3713,554,3357,2956,2204,3943,3248,3360,2661,4146,5419,2968,1205,3746,2197,1891,1645,3140,3165,2356,5842,1749,4286,4197,3887,4879,4131,217,4330,21024
BAZ2A,1181,1841,2903,2686,3625,3453,3664,2606,2315,4144,5897,4288,4029,2632,1549,2063,1465,2067,2232,2747,3399,956,2671,2558,2114,2818,1211,2989,2027,1935,1718,2489,1457,2723,1837,2768,3594,3568,3314,3161,1143,3242,2477,3442,5622,4917,6127,13882
BAZ2B,115,238,238,453,169,326,614,93,278,150,301,535,223,299,248,82,49,40,294,31,68,45,100,111,30,30,194,61,109,67,25,204,125,144,186,525,75,172,200,116,161,109,162,128,330,27,220,1448
BBC3,124,163,122,107,647,472,134,132,184,73,200,117,385,255,61,82,111,117,209,341,142,21,127,103,101,109,154,168,241,161,35,161,214,104,185,914,172,435,536,493,83,325,258,39,95,295,145,430
